League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,31 ,Levante ,Atlético Madrid ,0 ,1 ,56% ,44% ,12 ,12 ,0 ,7 ,5 ,3 ,7 ,2 ,10 ,4 ,0 ,4 ,12 ,14 ,4 ,2 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,7 ,6 ,5 ,6 ,7 ,0 ,518 ,407 ,438 (85%) ,323 (79%) ,43/69 (62%) ,19/47 (40%) ,9/31 (29%) ,5/10 (50%) ,18/25 (72%) ,11/15 (73%) ,142 ,131 ,65 ,65 ,19 ,20 ,15 ,23 ,9 ,6 ,15 ,27 ,47% ,53% ,2 ,7 ,0 ,3 ,1 ,2 ,1 ,2 ,3 ,3 ,0 ,2 ,1 ,0 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,2 ,2 ,0 ,5 ,3 ,0 ,198 ,224 ,160 (81%) ,184 (82%) ,18/29 (62%) ,12/24 (50%) ,2/9 (22%) ,3/8 (38%) ,8/9 (89%) ,6/7 (86%) ,61 ,65 ,34 ,28 ,9 ,9 ,9 ,8 ,3 ,3 ,15 ,8 ,64% ,36% ,10 ,5 ,0 ,4 ,4 ,1 ,6 ,0 ,7 ,1 ,0 ,2 ,3 ,2 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,5 ,4 ,5 ,1 ,4 ,0 ,320 ,183 ,278 (87%) ,139 (76%) ,25/40 (63%) ,7/23 (30%) ,7/22 (32%) ,2/2 (100%) ,10/16 (63%) ,5/8 (63%) ,81 ,66 ,31 ,37 ,10 ,11 ,6 ,15 ,6 ,3 ,0 ,19 ,
LaLiga ,19/20 ,31 ,Real Valladolid ,Getafe ,1 ,1 ,46% ,54% ,6 ,15 ,2 ,1 ,2 ,8 ,2 ,6 ,7 ,8 ,3 ,2 ,12 ,19 ,5 ,2 ,null ,null ,2 ,0 ,1 ,0 ,0 ,1 ,null ,null ,3 ,9 ,3 ,6 ,0 ,1 ,311 ,355 ,173 (56%) ,221 (62%) ,27/92 (29%) ,34/81 (42%) ,5/17 (29%) ,9/29 (31%) ,2/7 (29%) ,6/8 (75%) ,188 ,188 ,74 ,72 ,40 ,44 ,15 ,12 ,9 ,6 ,15 ,22 ,46% ,54% ,2 ,9 ,1 ,1 ,1 ,3 ,0 ,5 ,1 ,5 ,2 ,1 ,1 ,2 ,null ,null ,1 ,0 ,0 ,0 ,0 ,0 ,null ,null ,1 ,5 ,1 ,4 ,0 ,0 ,156 ,170 ,85 (54%) ,102 (60%) ,12/46 (26%) ,17/43 (40%) ,1/6 (17%) ,4/13 (31%) ,0/1 (0%) ,1/2 (50%) ,92 ,94 ,34 ,26 ,18 ,21 ,7 ,1 ,4 ,3 ,9 ,8 ,45% ,55% ,4 ,6 ,1 ,0 ,1 ,5 ,2 ,1 ,6 ,3 ,1 ,1 ,4 ,0 ,null ,null ,1 ,0 ,1 ,0 ,0 ,1 ,null ,null ,2 ,4 ,2 ,2 ,0 ,1 ,155 ,185 ,88 (57%) ,119 (64%) ,15/46 (33%) ,17/38 (45%) ,4/11 (36%) ,5/16 (31%) ,2/6 (33%) ,5/6 (83%) ,96 ,94 ,40 ,46 ,22 ,23 ,8 ,11 ,5 ,3 ,6 ,14 ,
LaLiga ,19/20 ,31 ,Barcelona ,Athletic Bilbao ,1 ,0 ,72% ,28% ,18 ,6 ,4 ,0 ,8 ,4 ,6 ,2 ,6 ,2 ,2 ,0 ,10 ,16 ,2 ,1 ,null ,null ,3 ,1 ,2 ,1 ,1 ,0 ,null ,null ,10 ,4 ,8 ,2 ,0 ,3 ,771 ,278 ,673 (87%) ,188 (68%) ,33/46 (72%) ,29/70 (41%) ,5/13 (38%) ,3/14 (21%) ,20/31 (65%) ,6/11 (55%) ,144 ,134 ,68 ,57 ,22 ,19 ,11 ,23 ,13 ,21 ,12 ,20 ,70% ,30% ,7 ,5 ,1 ,0 ,4 ,3 ,2 ,2 ,2 ,1 ,2 ,0 ,1 ,0 ,null ,null ,0 ,1 ,0 ,1 ,0 ,0 ,null ,null ,2 ,3 ,5 ,2 ,0 ,1 ,386 ,153 ,334 (87%) ,112 (73%) ,14/21 (67%) ,14/34 (41%) ,1/5 (20%) ,1/7 (14%) ,11/15 (73%) ,4/8 (50%) ,70 ,68 ,33 ,22 ,5 ,5 ,8 ,8 ,7 ,8 ,8 ,12 ,75% ,25% ,11 ,1 ,3 ,0 ,4 ,1 ,4 ,0 ,4 ,1 ,0 ,0 ,1 ,1 ,null ,null ,3 ,0 ,2 ,0 ,1 ,0 ,null ,null ,8 ,1 ,3 ,0 ,0 ,2 ,385 ,125 ,339 (88%) ,76 (61%) ,19/25 (76%) ,15/36 (42%) ,4/8 (50%) ,2/7 (29%) ,9/16 (56%) ,2/3 (67%) ,74 ,66 ,35 ,35 ,17 ,14 ,3 ,15 ,6 ,13 ,4 ,8 ,
LaLiga ,19/20 ,31 ,Deportivo Alavés ,Osasuna ,0 ,1 ,52% ,48% ,5 ,7 ,0 ,1 ,3 ,4 ,2 ,2 ,7 ,3 ,1 ,2 ,12 ,14 ,2 ,3 ,null ,null ,2 ,2 ,2 ,1 ,null ,null ,null ,null ,4 ,5 ,1 ,2 ,null ,null ,398 ,362 ,245 (62%) ,209 (58%) ,26/86 (30%) ,24/98 (24%) ,4/14 (29%) ,3/18 (17%) ,3/9 (33%) ,10/11 (91%) ,217 ,203 ,71 ,67 ,47 ,27 ,7 ,18 ,14 ,16 ,19 ,23 ,54% ,46% ,3 ,3 ,0 ,0 ,1 ,1 ,2 ,2 ,6 ,2 ,1 ,1 ,0 ,1 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,3 ,1 ,0 ,2 ,null ,null ,187 ,162 ,115 (61%) ,93 (57%) ,9/41 (22%) ,9/45 (20%) ,4/12 (33%) ,1/6 (17%) ,2/5 (40%) ,5/5 (100%) ,102 ,91 ,30 ,30 ,22 ,13 ,1 ,8 ,6 ,5 ,10 ,10 ,50% ,50% ,2 ,4 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,2 ,null ,null ,1 ,2 ,1 ,1 ,null ,null ,null ,null ,1 ,4 ,1 ,0 ,null ,null ,211 ,200 ,130 (62%) ,116 (58%) ,17/45 (38%) ,15/53 (28%) ,0/2 (0%) ,2/12 (17%) ,1/4 (25%) ,5/6 (83%) ,115 ,112 ,41 ,37 ,25 ,14 ,6 ,10 ,8 ,11 ,9 ,13 ,
LaLiga ,19/20 ,31 ,Real Sociedad ,Celta Vigo ,0 ,1 ,58% ,42% ,13 ,4 ,6 ,1 ,6 ,3 ,1 ,0 ,7 ,3 ,2 ,2 ,18 ,15 ,4 ,2 ,null ,null ,0 ,1 ,null ,null ,null ,null ,null ,null ,8 ,2 ,5 ,2 ,0 ,6 ,493 ,349 ,403 (82%) ,260 (74%) ,26/53 (49%) ,21/57 (37%) ,7/24 (29%) ,2/9 (22%) ,10/16 (63%) ,11/18 (61%) ,143 ,129 ,67 ,67 ,26 ,18 ,17 ,20 ,10 ,15 ,11 ,20 ,55% ,45% ,5 ,3 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,2 ,2 ,0 ,2 ,0 ,null ,null ,0 ,1 ,null ,null ,null ,null ,null ,null ,4 ,2 ,1 ,1 ,0 ,4 ,265 ,207 ,221 (83%) ,157 (76%) ,17/28 (61%) ,10/26 (38%) ,2/8 (25%) ,2/6 (33%) ,5/6 (83%) ,5/9 (56%) ,66 ,70 ,33 ,29 ,11 ,6 ,9 ,10 ,8 ,5 ,8 ,6 ,62% ,38% ,8 ,1 ,2 ,0 ,5 ,1 ,1 ,0 ,7 ,1 ,0 ,2 ,2 ,2 ,null ,null ,0 ,0 ,null ,null ,null ,null ,null ,null ,4 ,0 ,4 ,1 ,0 ,2 ,228 ,142 ,182 (80%) ,103 (73%) ,9/25 (36%) ,11/31 (35%) ,5/16 (31%) ,0/3 (0%) ,5/10 (50%) ,6/9 (67%) ,77 ,59 ,34 ,38 ,15 ,12 ,8 ,10 ,2 ,10 ,3 ,14 ,
LaLiga ,19/20 ,31 ,Real Madrid ,RCD Mallorca ,2 ,0 ,55% ,45% ,14 ,11 ,6 ,4 ,5 ,5 ,3 ,2 ,5 ,4 ,4 ,1 ,18 ,12 ,4 ,2 ,null ,null ,2 ,0 ,1 ,0 ,1 ,0 ,null ,null ,8 ,5 ,6 ,6 ,4 ,4 ,519 ,410 ,457 (88%) ,354 (86%) ,46/65 (71%) ,20/42 (48%) ,2/8 (25%) ,5/18 (28%) ,9/14 (64%) ,15/21 (71%) ,100 ,97 ,44 ,58 ,9 ,11 ,17 ,15 ,8 ,6 ,10 ,8 ,52% ,48% ,9 ,4 ,3 ,1 ,4 ,2 ,2 ,1 ,2 ,3 ,1 ,1 ,1 ,2 ,null ,null ,2 ,0 ,1 ,0 ,1 ,0 ,null ,null ,5 ,1 ,4 ,3 ,1 ,2 ,241 ,220 ,211 (88%) ,188 (85%) ,27/35 (77%) ,11/19 (58%) ,2/7 (29%) ,1/9 (11%) ,3/6 (50%) ,5/7 (71%) ,47 ,54 ,23 ,26 ,8 ,8 ,8 ,5 ,6 ,2 ,7 ,6 ,58% ,42% ,5 ,7 ,3 ,3 ,1 ,3 ,1 ,1 ,3 ,1 ,3 ,0 ,3 ,0 ,null ,null ,0 ,0 ,0 ,0 ,0 ,0 ,null ,null ,3 ,4 ,2 ,3 ,3 ,2 ,278 ,190 ,246 (88%) ,166 (87%) ,19/30 (63%) ,9/23 (39%) ,0/1 (0%) ,4/9 (44%) ,6/8 (75%) ,10/14 (71%) ,53 ,43 ,21 ,32 ,1 ,3 ,9 ,10 ,2 ,4 ,3 ,2 ,
LaLiga ,19/20 ,31 ,Eibar ,Valencia ,1 ,0 ,34% ,66% ,14 ,7 ,5 ,0 ,4 ,5 ,5 ,2 ,10 ,8 ,3 ,2 ,12 ,7 ,4 ,2 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,7 ,6 ,7 ,1 ,0 ,5 ,246 ,499 ,154 (63%) ,384 (77%) ,33/74 (45%) ,42/87 (48%) ,9/29 (31%) ,4/28 (14%) ,5/9 (56%) ,5/11 (45%) ,139 ,162 ,48 ,53 ,28 ,30 ,8 ,9 ,19 ,8 ,20 ,25 ,31% ,69% ,4 ,2 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,2 ,3 ,0 ,0 ,2 ,128 ,294 ,90 (70%) ,229 (78%) ,18/36 (50%) ,24/48 (50%) ,3/14 (21%) ,1/11 (9%) ,1/3 (33%) ,4/6 (67%) ,64 ,84 ,17 ,24 ,11 ,14 ,3 ,3 ,12 ,4 ,10 ,7 ,37% ,63% ,10 ,5 ,3 ,0 ,2 ,4 ,5 ,1 ,9 ,3 ,0 ,0 ,3 ,2 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,4 ,4 ,1 ,0 ,3 ,118 ,205 ,64 (54%) ,155 (76%) ,15/38 (39%) ,18/39 (46%) ,6/15 (40%) ,3/17 (18%) ,4/6 (67%) ,1/5 (20%) ,75 ,78 ,31 ,29 ,17 ,16 ,5 ,6 ,7 ,4 ,10 ,18 ,
LaLiga ,19/20 ,31 ,Real Betis ,Espanyol ,1 ,0 ,65% ,35% ,12 ,9 ,6 ,3 ,3 ,3 ,3 ,3 ,6 ,5 ,2 ,1 ,18 ,18 ,4 ,4 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,0 ,2 ,7 ,4 ,5 ,5 ,3 ,5 ,491 ,251 ,413 (84%) ,172 (69%) ,37/64 (58%) ,26/62 (42%) ,7/21 (33%) ,0/21 (0%) ,9/13 (69%) ,4/14 (29%) ,135 ,140 ,74 ,45 ,29 ,11 ,18 ,14 ,10 ,5 ,23 ,22 ,72% ,28% ,4 ,5 ,1 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,0 ,1 ,2 ,2 ,2 ,3 ,2 ,1 ,293 ,108 ,251 (86%) ,70 (65%) ,14/29 (48%) ,13/31 (42%) ,5/10 (50%) ,0/6 (0%) ,4/7 (57%) ,2/10 (20%) ,70 ,72 ,44 ,24 ,17 ,6 ,12 ,8 ,6 ,4 ,6 ,13 ,56% ,44% ,8 ,4 ,5 ,1 ,1 ,2 ,2 ,1 ,5 ,3 ,1 ,0 ,3 ,2 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,0 ,1 ,5 ,2 ,3 ,2 ,1 ,4 ,198 ,143 ,162 (82%) ,102 (71%) ,23/35 (66%) ,13/31 (42%) ,2/11 (18%) ,0/15 (0%) ,5/6 (83%) ,2/4 (50%) ,65 ,68 ,30 ,21 ,12 ,5 ,6 ,6 ,4 ,1 ,17 ,9 ,
LaLiga ,19/20 ,32 ,Sevilla ,Real Valladolid ,1 ,1 ,75% ,25% ,15 ,11 ,3 ,5 ,7 ,3 ,5 ,3 ,5 ,1 ,2 ,1 ,16 ,17 ,3 ,2 ,null ,null ,2 ,1 ,1 ,1 ,1 ,0 ,null ,null ,11 ,5 ,4 ,6 ,4 ,2 ,679 ,221 ,592 (87%) ,144 (65%) ,33/50 (66%) ,22/69 (32%) ,10/26 (38%) ,2/12 (17%) ,17/21 (81%) ,8/13 (62%) ,149 ,121 ,64 ,57 ,20 ,19 ,13 ,18 ,5 ,10 ,8 ,29 ,71% ,29% ,7 ,6 ,2 ,2 ,4 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,null ,null ,1 ,0 ,1 ,0 ,1 ,0 ,null ,null ,7 ,2 ,0 ,4 ,1 ,2 ,356 ,139 ,307 (86%) ,99 (71%) ,18/28 (64%) ,17/39 (44%) ,5/8 (63%) ,1/5 (20%) ,7/7 (100%) ,6/10 (60%) ,70 ,62 ,33 ,27 ,11 ,8 ,7 ,7 ,4 ,4 ,3 ,5 ,79% ,21% ,8 ,5 ,1 ,3 ,3 ,1 ,4 ,1 ,5 ,1 ,1 ,0 ,2 ,2 ,null ,null ,1 ,1 ,0 ,1 ,0 ,0 ,null ,null ,4 ,3 ,4 ,2 ,3 ,0 ,323 ,82 ,285 (88%) ,45 (55%) ,15/22 (68%) ,5/30 (17%) ,5/18 (28%) ,1/7 (14%) ,10/14 (71%) ,2/3 (67%) ,79 ,59 ,31 ,30 ,9 ,11 ,6 ,11 ,1 ,6 ,5 ,24 ,
LaLiga ,19/20 ,32 ,Athletic Bilbao ,RCD Mallorca ,3 ,1 ,47% ,53% ,12 ,14 ,6 ,2 ,4 ,7 ,2 ,5 ,1 ,8 ,0 ,2 ,17 ,16 ,1 ,2 ,null ,null ,4 ,1 ,2 ,0 ,null ,null ,null ,null ,6 ,6 ,6 ,8 ,1 ,3 ,403 ,434 ,325 (81%) ,354 (82%) ,33/65 (51%) ,33/53 (62%) ,1/9 (11%) ,3/22 (14%) ,5/6 (83%) ,9/21 (43%) ,114 ,124 ,55 ,49 ,23 ,18 ,15 ,8 ,14 ,4 ,20 ,7 ,50% ,50% ,4 ,6 ,4 ,0 ,0 ,3 ,0 ,3 ,1 ,3 ,0 ,1 ,0 ,0 ,null ,null ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,2 ,1 ,2 ,5 ,0 ,2 ,234 ,225 ,202 (86%) ,190 (84%) ,15/29 (52%) ,18/25 (72%) ,0/6 (0%) ,1/7 (14%) ,2/2 (100%) ,2/7 (29%) ,53 ,52 ,23 ,22 ,8 ,7 ,7 ,6 ,7 ,1 ,8 ,3 ,43% ,57% ,8 ,8 ,2 ,2 ,4 ,4 ,2 ,2 ,0 ,5 ,0 ,1 ,1 ,2 ,null ,null ,3 ,1 ,2 ,0 ,null ,null ,null ,null ,4 ,5 ,4 ,3 ,1 ,1 ,169 ,209 ,123 (73%) ,164 (78%) ,18/36 (50%) ,15/28 (54%) ,1/3 (33%) ,2/15 (13%) ,3/4 (75%) ,7/14 (50%) ,61 ,72 ,32 ,27 ,15 ,11 ,8 ,2 ,7 ,3 ,12 ,4 ,
LaLiga ,19/20 ,32 ,Celta Vigo ,Barcelona ,2 ,2 ,32% ,68% ,10 ,18 ,6 ,2 ,1 ,8 ,3 ,8 ,3 ,8 ,2 ,0 ,19 ,10 ,3 ,4 ,null ,null ,3 ,3 ,2 ,2 ,1 ,1 ,null ,null ,8 ,8 ,2 ,10 ,0 ,4 ,311 ,648 ,238 (77%) ,573 (88%) ,14/35 (40%) ,35/62 (56%) ,2/6 (33%) ,1/16 (6%) ,14/21 (67%) ,11/18 (61%) ,108 ,124 ,55 ,49 ,10 ,7 ,25 ,14 ,14 ,10 ,26 ,9 ,21% ,79% ,5 ,10 ,2 ,1 ,1 ,4 ,2 ,5 ,3 ,6 ,1 ,0 ,1 ,1 ,null ,null ,1 ,3 ,1 ,2 ,1 ,1 ,null ,null ,5 ,4 ,0 ,6 ,0 ,2 ,112 ,405 ,85 (76%) ,372 (92%) ,6/15 (40%) ,18/29 (62%) ,1/3 (33%) ,1/8 (13%) ,6/10 (60%) ,6/9 (67%) ,45 ,60 ,29 ,22 ,5 ,2 ,16 ,8 ,5 ,4 ,16 ,5 ,44% ,56% ,5 ,8 ,4 ,1 ,0 ,4 ,1 ,3 ,0 ,2 ,1 ,0 ,2 ,3 ,null ,null ,2 ,0 ,1 ,0 ,0 ,0 ,null ,null ,3 ,4 ,2 ,4 ,0 ,2 ,199 ,243 ,153 (77%) ,201 (83%) ,8/20 (40%) ,17/33 (52%) ,1/3 (33%) ,0/8 (0%) ,8/11 (73%) ,5/9 (56%) ,63 ,64 ,26 ,27 ,5 ,5 ,9 ,6 ,9 ,6 ,10 ,4 ,
LaLiga ,19/20 ,32 ,Osasuna ,Leganés ,2 ,1 ,51% ,49% ,6 ,21 ,5 ,7 ,1 ,9 ,0 ,5 ,2 ,4 ,0 ,2 ,12 ,15 ,1 ,1 ,null ,null ,2 ,2 ,1 ,2 ,null ,null ,0 ,1 ,5 ,11 ,1 ,10 ,6 ,3 ,429 ,387 ,303 (71%) ,283 (73%) ,39/84 (46%) ,23/67 (34%) ,4/17 (24%) ,9/29 (31%) ,10/17 (59%) ,21/29 (72%) ,170 ,184 ,70 ,68 ,25 ,26 ,23 ,12 ,15 ,15 ,22 ,13 ,54% ,46% ,2 ,11 ,1 ,4 ,1 ,4 ,0 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,null ,null ,1 ,2 ,0 ,2 ,null ,null ,0 ,1 ,2 ,5 ,0 ,6 ,4 ,0 ,218 ,185 ,153 (70%) ,136 (74%) ,17/39 (44%) ,8/31 (26%) ,2/12 (17%) ,2/7 (29%) ,6/8 (75%) ,10/16 (63%) ,88 ,89 ,31 ,32 ,7 ,11 ,13 ,3 ,7 ,8 ,6 ,7 ,49% ,51% ,4 ,10 ,4 ,3 ,0 ,5 ,0 ,2 ,1 ,4 ,0 ,1 ,0 ,0 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,0 ,0 ,3 ,6 ,1 ,4 ,2 ,3 ,211 ,202 ,150 (71%) ,147 (73%) ,22/45 (49%) ,15/36 (42%) ,2/5 (40%) ,7/22 (32%) ,4/9 (44%) ,11/13 (85%) ,82 ,95 ,39 ,36 ,18 ,15 ,10 ,9 ,8 ,7 ,16 ,6 ,
LaLiga ,19/20 ,32 ,Atlético Madrid ,Deportivo Alavés ,2 ,1 ,70% ,30% ,14 ,6 ,4 ,2 ,6 ,3 ,4 ,1 ,3 ,1 ,1 ,0 ,13 ,14 ,3 ,2 ,null ,null ,2 ,1 ,null ,null ,null ,null ,null ,null ,9 ,3 ,5 ,3 ,1 ,2 ,633 ,266 ,555 (88%) ,173 (65%) ,26/49 (53%) ,26/70 (37%) ,4/14 (29%) ,3/10 (30%) ,8/13 (62%) ,6/12 (50%) ,130 ,133 ,63 ,49 ,28 ,18 ,14 ,15 ,8 ,10 ,7 ,18 ,73% ,27% ,8 ,3 ,0 ,1 ,6 ,2 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,null ,null ,0 ,0 ,null ,null ,null ,null ,null ,null ,5 ,1 ,3 ,2 ,1 ,0 ,342 ,121 ,305 (89%) ,78 (64%) ,14/22 (64%) ,16/40 (40%) ,2/10 (20%) ,0/4 (0%) ,3/6 (50%) ,5/8 (63%) ,64 ,62 ,28 ,23 ,11 ,4 ,7 ,9 ,5 ,4 ,3 ,9 ,66% ,34% ,6 ,3 ,4 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,2 ,1 ,null ,null ,2 ,1 ,null ,null ,null ,null ,null ,null ,4 ,2 ,2 ,1 ,0 ,2 ,291 ,145 ,250 (86%) ,95 (66%) ,12/27 (44%) ,10/30 (33%) ,2/4 (50%) ,3/6 (50%) ,5/7 (71%) ,1/4 (25%) ,66 ,71 ,35 ,26 ,17 ,14 ,7 ,6 ,3 ,6 ,4 ,9 ,
LaLiga ,19/20 ,32 ,Levante ,Real Betis ,4 ,2 ,36% ,64% ,9 ,17 ,4 ,8 ,3 ,3 ,2 ,6 ,2 ,5 ,5 ,3 ,13 ,14 ,0 ,4 ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,6 ,12 ,3 ,5 ,6 ,0 ,309 ,533 ,237 (77%) ,468 (88%) ,28/66 (42%) ,29/61 (48%) ,1/8 (13%) ,5/22 (23%) ,7/13 (54%) ,14/15 (93%) ,107 ,114 ,40 ,45 ,15 ,6 ,8 ,13 ,8 ,3 ,13 ,6 ,34% ,66% ,5 ,7 ,2 ,3 ,2 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,0 ,2 ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,2 ,4 ,3 ,3 ,3 ,0 ,138 ,271 ,101 (73%) ,241 (89%) ,11/31 (35%) ,16/35 (46%) ,0/3 (0%) ,2/6 (33%) ,3/5 (60%) ,11/12 (92%) ,49 ,51 ,17 ,24 ,7 ,2 ,4 ,4 ,2 ,3 ,7 ,5 ,39% ,61% ,4 ,10 ,2 ,5 ,1 ,2 ,1 ,3 ,1 ,4 ,4 ,2 ,0 ,2 ,null ,null ,2 ,2 ,null ,null ,null ,null ,null ,null ,4 ,8 ,0 ,2 ,3 ,0 ,171 ,262 ,136 (80%) ,227 (87%) ,17/35 (49%) ,13/26 (50%) ,1/5 (20%) ,3/16 (19%) ,4/8 (50%) ,3/3 (100%) ,58 ,63 ,23 ,21 ,8 ,4 ,4 ,9 ,6 ,0 ,6 ,1 ,
