League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,
Premier League ,14/15 ,20 ,Newcastle United ,Burnley ,3 ,3 ,44% ,56% ,null ,null ,4 ,8 ,2 ,5 ,null ,null ,5 ,5 ,1 ,0 ,13 ,12 ,2 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,20 ,Queens Park Rangers ,Swansea City ,1 ,1 ,45% ,55% ,null ,null ,6 ,3 ,6 ,9 ,null ,null ,4 ,9 ,3 ,4 ,22 ,6 ,4 ,0 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,20 ,Southampton ,Arsenal ,2 ,0 ,42% ,58% ,null ,null ,5 ,6 ,5 ,4 ,null ,null ,2 ,7 ,1 ,1 ,14 ,5 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,20 ,West Ham United ,West Bromwich Albion ,1 ,1 ,46% ,54% ,null ,null ,6 ,3 ,3 ,8 ,null ,null ,0 ,1 ,6 ,0 ,6 ,12 ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,20 ,Tottenham ,Chelsea ,5 ,3 ,47% ,53% ,null ,null ,9 ,9 ,1 ,6 ,null ,null ,5 ,3 ,1 ,0 ,14 ,8 ,3 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Sunderland ,Liverpool ,0 ,1 ,45% ,55% ,null ,null ,3 ,8 ,0 ,7 ,null ,null ,6 ,6 ,2 ,0 ,8 ,10 ,2 ,4 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Burnley ,Queens Park Rangers ,2 ,1 ,48% ,52% ,null ,null ,6 ,8 ,6 ,4 ,null ,null ,10 ,6 ,1 ,3 ,13 ,8 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Chelsea ,Newcastle United ,2 ,0 ,56% ,44% ,null ,null ,4 ,5 ,4 ,1 ,null ,null ,7 ,4 ,6 ,0 ,15 ,10 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Everton ,Manchester City ,1 ,1 ,40% ,60% ,null ,null ,6 ,4 ,2 ,10 ,null ,null ,4 ,9 ,2 ,1 ,10 ,11 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Leicester City ,Aston Villa ,1 ,0 ,51% ,49% ,null ,null ,5 ,2 ,4 ,7 ,null ,null ,6 ,6 ,2 ,5 ,17 ,7 ,1 ,2 ,1 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Swansea City ,West Ham United ,1 ,1 ,60% ,40% ,null ,null ,3 ,5 ,3 ,4 ,null ,null ,4 ,5 ,2 ,1 ,9 ,7 ,0 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,West Bromwich Albion ,Hull City ,1 ,0 ,54% ,46% ,null ,null ,3 ,1 ,4 ,7 ,null ,null ,5 ,2 ,2 ,2 ,5 ,13 ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Crystal Palace ,Tottenham ,2 ,1 ,53% ,47% ,null ,null ,7 ,5 ,5 ,2 ,null ,null ,4 ,6 ,4 ,1 ,7 ,14 ,5 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Arsenal ,Stoke City ,3 ,0 ,54% ,46% ,null ,null ,6 ,3 ,7 ,4 ,null ,null ,9 ,1 ,4 ,3 ,11 ,11 ,0 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,21 ,Manchester United ,Southampton ,0 ,1 ,60% ,40% ,null ,null ,0 ,2 ,8 ,5 ,null ,null ,3 ,5 ,1 ,1 ,10 ,11 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Aston Villa ,Liverpool ,0 ,2 ,46% ,54% ,null ,null ,3 ,9 ,6 ,4 ,null ,null ,9 ,5 ,1 ,5 ,13 ,10 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Burnley ,Crystal Palace ,2 ,3 ,49% ,51% ,null ,null ,2 ,5 ,1 ,3 ,null ,null ,5 ,7 ,0 ,1 ,11 ,20 ,1 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Leicester City ,Stoke City ,0 ,1 ,46% ,54% ,null ,null ,5 ,3 ,2 ,5 ,null ,null ,6 ,5 ,0 ,3 ,8 ,6 ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Queens Park Rangers ,Manchester United ,0 ,2 ,45% ,55% ,null ,null ,4 ,7 ,8 ,1 ,null ,null ,3 ,3 ,1 ,2 ,12 ,10 ,3 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Swansea City ,Chelsea ,0 ,5 ,48% ,52% ,null ,null ,1 ,14 ,6 ,6 ,null ,null ,1 ,2 ,0 ,3 ,9 ,11 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,9 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Tottenham ,Sunderland ,2 ,1 ,65% ,35% ,null ,null ,11 ,4 ,6 ,3 ,null ,null ,6 ,6 ,2 ,4 ,14 ,8 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Newcastle United ,Southampton ,1 ,2 ,62% ,38% ,null ,null ,3 ,4 ,7 ,1 ,null ,null ,9 ,0 ,1 ,3 ,9 ,7 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,West Ham United ,Hull City ,3 ,0 ,53% ,47% ,null ,null ,5 ,3 ,7 ,3 ,null ,null ,4 ,7 ,1 ,2 ,5 ,14 ,1 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Manchester City ,Arsenal ,0 ,2 ,67% ,33% ,null ,null ,5 ,3 ,2 ,5 ,null ,null ,16 ,3 ,2 ,0 ,10 ,5 ,3 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,22 ,Everton ,West Bromwich Albion ,0 ,0 ,68% ,32% ,null ,null ,5 ,0 ,2 ,2 ,null ,null ,8 ,1 ,4 ,2 ,11 ,12 ,3 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Hull City ,Newcastle United ,0 ,3 ,60% ,40% ,null ,null ,9 ,5 ,3 ,4 ,null ,null ,3 ,3 ,3 ,0 ,15 ,13 ,4 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,9 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Crystal Palace ,Everton ,0 ,1 ,54% ,46% ,null ,null ,2 ,1 ,6 ,6 ,null ,null ,6 ,1 ,null ,null ,11 ,12 ,0 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Liverpool ,West Ham United ,2 ,0 ,66% ,34% ,null ,null ,7 ,2 ,5 ,2 ,null ,null ,5 ,7 ,1 ,1 ,12 ,12 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Manchester United ,Leicester City ,3 ,1 ,71% ,29% ,null ,null ,2 ,1 ,4 ,3 ,null ,null ,4 ,3 ,1 ,1 ,11 ,12 ,0 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Stoke City ,Queens Park Rangers ,3 ,1 ,53% ,47% ,null ,null ,4 ,3 ,7 ,8 ,null ,null ,3 ,5 ,3 ,1 ,13 ,16 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,23 ,Sunderland ,Burnley ,2 ,0 ,51% ,49% ,null ,null ,3 ,4 ,2 ,6 ,null ,null ,6 ,3 ,3 ,3 ,12 ,12 ,3 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
